Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
Castello d'Argile	Emilia-Romagna	Bologna	-	0	BO	C185
Castel Maggiore	Emilia-Romagna	Bologna	-	0	BO	C204
Castel San Pietro Terme	Emilia-Romagna	Bologna	-	0	BO	C265
Castenaso	Emilia-Romagna	Bologna	-	0	BO	C292
Castiglione dei Pepoli	Emilia-Romagna	Bologna	-	0	BO	C296
Crevalcore	Emilia-Romagna	Bologna	-	0	BO	D166
Dozza	Emilia-Romagna	Bologna	-	0	BO	D360
Fontanelice	Emilia-Romagna	Bologna	-	0	BO	D668
Gaggio Montano	Emilia-Romagna	Bologna	-	0	BO	D847
Galliera	Emilia-Romagna	Bologna	-	0	BO	D878
Granarolo dell'Emilia	Emilia-Romagna	Bologna	-	0	BO	E136
Grizzana Morandi	Emilia-Romagna	Bologna	-	0	BO	E187
Imola	Emilia-Romagna	Bologna	-	0	BO	E289
Lizzano in Belvedere	Emilia-Romagna	Bologna	-	0	BO	A771
Loiano	Emilia-Romagna	Bologna	-	0	BO	E655
Malalbergo	Emilia-Romagna	Bologna	-	0	BO	E844
Marzabotto	Emilia-Romagna	Bologna	-	0	BO	B689
Medicina	Emilia-Romagna	Bologna	-	0	BO	F083
Minerbio	Emilia-Romagna	Bologna	-	0	BO	F219
Molinella	Emilia-Romagna	Bologna	-	0	BO	F288
Monghidoro	Emilia-Romagna	Bologna	-	0	BO	F363
Monterenzio	Emilia-Romagna	Bologna	-	0	BO	F597
Monte San Pietro	Emilia-Romagna	Bologna	-	0	BO	F627
Monzuno	Emilia-Romagna	Bologna	-	0	BO	F706
Mordano	Emilia-Romagna	Bologna	-	0	BO	F718
Ozzano dell'Emilia	Emilia-Romagna	Bologna	-	0	BO	G205
Pianoro	Emilia-Romagna	Bologna	-	0	BO	G570
Pieve di Cento	Emilia-Romagna	Bologna	-	0	BO	G643
Sala Bolognese	Emilia-Romagna	Bologna	-	0	BO	H678
San Benedetto Val di Sambro	Emilia-Romagna	Bologna	-	0	BO	G566
San Giorgio di Piano	Emilia-Romagna	Bologna	-	0	BO	H896
San Giovanni in Persiceto	Emilia-Romagna	Bologna	-	0	BO	G467
San Lazzaro di Savena	Emilia-Romagna	Bologna	-	0	BO	H945
San Pietro in Casale	Emilia-Romagna	Bologna	-	0	BO	I110
Sant'Agata Bolognese	Emilia-Romagna	Bologna	-	0	BO	I191
Sasso Marconi	Emilia-Romagna	Bologna	-	0	BO	G972
Vergato	Emilia-Romagna	Bologna	-	0	BO	L762
Zola Predosa	Emilia-Romagna	Bologna	-	0	BO	M185
Valsamoggia	Emilia-Romagna	Bologna	-	0	BO	M320
Alto Reno Terme	Emilia-Romagna	Bologna	-	0	BO	M369
Argenta	Emilia-Romagna	-	Ferrara	0	FE	A393
Berra	Emilia-Romagna	-	Ferrara	0	FE	A806
Bondeno	Emilia-Romagna	-	Ferrara	0	FE	A965
Cento	Emilia-Romagna	-	Ferrara	0	FE	C469
Codigoro	Emilia-Romagna	-	Ferrara	0	FE	C814
Comacchio	Emilia-Romagna	-	Ferrara	0	FE	C912
Copparo	Emilia-Romagna	-	Ferrara	0	FE	C980
Ferrara	Emilia-Romagna	-	Ferrara	1	FE	D548
Formignana	Emilia-Romagna	-	Ferrara	0	FE	D713
Jolanda di Savoia	Emilia-Romagna	-	Ferrara	0	FE	E320
Lagosanto	Emilia-Romagna	-	Ferrara	0	FE	E410
Masi Torello	Emilia-Romagna	-	Ferrara	0	FE	F016
Mesola	Emilia-Romagna	-	Ferrara	0	FE	F156
Mirabello	Emilia-Romagna	-	Ferrara	0	FE	F235
Ostellato	Emilia-Romagna	-	Ferrara	0	FE	G184
Poggio Renatico	Emilia-Romagna	-	Ferrara	0	FE	G768
Portomaggiore	Emilia-Romagna	-	Ferrara	0	FE	G916
Ro	Emilia-Romagna	-	Ferrara	0	FE	H360
Sant'Agostino	Emilia-Romagna	-	Ferrara	0	FE	I209
Vigarano Mainarda	Emilia-Romagna	-	Ferrara	0	FE	L868
Voghiera	Emilia-Romagna	-	Ferrara	0	FE	M110
Tresigallo	Emilia-Romagna	-	Ferrara	0	FE	L390
Goro	Emilia-Romagna	-	Ferrara	0	FE	E107
Fiscaglia	Emilia-Romagna	-	Ferrara	0	FE	M323
Alfonsine	Emilia-Romagna	-	Ravenna	0	RA	A191
Bagnacavallo	Emilia-Romagna	-	Ravenna	0	RA	A547
Bagnara di Romagna	Emilia-Romagna	-	Ravenna	0	RA	A551
Brisighella	Emilia-Romagna	-	Ravenna	0	RA	B188
Casola Valsenio	Emilia-Romagna	-	Ravenna	0	RA	B982
Castel Bolognese	Emilia-Romagna	-	Ravenna	0	RA	C065
Cervia	Emilia-Romagna	-	Ravenna	0	RA	C553
Conselice	Emilia-Romagna	-	Ravenna	0	RA	C963
Cotignola	Emilia-Romagna	-	Ravenna	0	RA	D121
Faenza	Emilia-Romagna	-	Ravenna	0	RA	D458
Fusignano	Emilia-Romagna	-	Ravenna	0	RA	D829
Lugo	Emilia-Romagna	-	Ravenna	0	RA	E730
Massa Lombarda	Emilia-Romagna	-	Ravenna	0	RA	F029
Ravenna	Emilia-Romagna	-	Ravenna	1	RA	H199
Riolo Terme	Emilia-Romagna	-	Ravenna	0	RA	H302
Russi	Emilia-Romagna	-	Ravenna	0	RA	H642
Sant'Agata sul Santerno	Emilia-Romagna	-	Ravenna	0	RA	I196
Solarolo	Emilia-Romagna	-	Ravenna	0	RA	I787
Bagno di Romagna	Emilia-Romagna	-	Forlì-Cesena	0	FC	A565
Bertinoro	Emilia-Romagna	-	Forlì-Cesena	0	FC	A809
Borghi	Emilia-Romagna	-	Forlì-Cesena	0	FC	B001
Castrocaro Terme e Terra del Sole	Emilia-Romagna	-	Forlì-Cesena	0	FC	C339
Cesena	Emilia-Romagna	-	Forlì-Cesena	0	FC	C573
Cesenatico	Emilia-Romagna	-	Forlì-Cesena	0	FC	C574
Civitella di Romagna	Emilia-Romagna	-	Forlì-Cesena	0	FC	C777
Dovadola	Emilia-Romagna	-	Forlì-Cesena	0	FC	D357
Forlì	Emilia-Romagna	-	Forlì-Cesena	1	FC	D704
Forlimpopoli	Emilia-Romagna	-	Forlì-Cesena	0	FC	D705
Galeata	Emilia-Romagna	-	Forlì-Cesena	0	FC	D867
Gambettola	Emilia-Romagna	-	Forlì-Cesena	0	FC	D899
Gatteo	Emilia-Romagna	-	Forlì-Cesena	0	FC	D935
Longiano	Emilia-Romagna	-	Forlì-Cesena	0	FC	E675
Meldola	Emilia-Romagna	-	Forlì-Cesena	0	FC	F097
Mercato Saraceno	Emilia-Romagna	-	Forlì-Cesena	0	FC	F139
Modigliana	Emilia-Romagna	-	Forlì-Cesena	0	FC	F259
Montiano	Emilia-Romagna	-	Forlì-Cesena	0	FC	F668
Portico e San Benedetto	Emilia-Romagna	-	Forlì-Cesena	0	FC	G904
Predappio	Emilia-Romagna	-	Forlì-Cesena	0	FC	H017
Premilcuore	Emilia-Romagna	-	Forlì-Cesena	0	FC	H034
Rocca San Casciano	Emilia-Romagna	-	Forlì-Cesena	0	FC	H437
Roncofreddo	Emilia-Romagna	-	Forlì-Cesena	0	FC	H542
San Mauro Pascoli	Emilia-Romagna	-	Forlì-Cesena	0	FC	I027
Santa Sofia	Emilia-Romagna	-	Forlì-Cesena	0	FC	I310
Sarsina	Emilia-Romagna	-	Forlì-Cesena	0	FC	I444
Savignano sul Rubicone	Emilia-Romagna	-	Forlì-Cesena	0	FC	I472
Sogliano al Rubicone	Emilia-Romagna	-	Forlì-Cesena	0	FC	I779
Tredozio	Emilia-Romagna	-	Forlì-Cesena	0	FC	L361
Verghereto	Emilia-Romagna	-	Forlì-Cesena	0	FC	L764
Bellaria-Igea Marina	Emilia-Romagna	-	Rimini	0	RN	A747
Cattolica	Emilia-Romagna	-	Rimini	0	RN	C357
Coriano	Emilia-Romagna	-	Rimini	0	RN	D004
Gemmano	Emilia-Romagna	-	Rimini	0	RN	D961
Misano Adriatico	Emilia-Romagna	-	Rimini	0	RN	F244
Mondaino	Emilia-Romagna	-	Rimini	0	RN	F346
Montefiore Conca	Emilia-Romagna	-	Rimini	0	RN	F502
Montegridolfo	Emilia-Romagna	-	Rimini	0	RN	F523
Morciano di Romagna	Emilia-Romagna	-	Rimini	0	RN	F715
Riccione	Emilia-Romagna	-	Rimini	0	RN	H274
Rimini	Emilia-Romagna	-	Rimini	1	RN	H294
Saludecio	Emilia-Romagna	-	Rimini	0	RN	H724
San Clemente	Emilia-Romagna	-	Rimini	0	RN	H801
San Giovanni in Marignano	Emilia-Romagna	-	Rimini	0	RN	H921
Santarcangelo di Romagna	Emilia-Romagna	-	Rimini	0	RN	I304
Verucchio	Emilia-Romagna	-	Rimini	0	RN	L797
Casteldelci	Emilia-Romagna	-	Rimini	0	RN	C080
Maiolo	Emilia-Romagna	-	Rimini	0	RN	E838
Novafeltria	Emilia-Romagna	-	Rimini	0	RN	F137
Pennabilli	Emilia-Romagna	-	Rimini	0	RN	G433
San Leo	Emilia-Romagna	-	Rimini	0	RN	H949
Sant'Agata Feltria	Emilia-Romagna	-	Rimini	0	RN	I201
Talamello	Emilia-Romagna	-	Rimini	0	RN	L034
Poggio Torriana	Emilia-Romagna	-	Rimini	0	RN	M324
Montescudo - Monte Colombo	Emilia-Romagna	-	Rimini	0	RN	M368
Aulla	Toscana	-	Massa-Carrara	0	MS	A496
Bagnone	Toscana	-	Massa-Carrara	0	MS	A576
Carrara	Toscana	-	Massa-Carrara	0	MS	B832
Casola in Lunigiana	Toscana	-	Massa-Carrara	0	MS	B979
Comano	Toscana	-	Massa-Carrara	0	MS	C914
Filattiera	Toscana	-	Massa-Carrara	0	MS	D590
Fivizzano	Toscana	-	Massa-Carrara	0	MS	D629
Fosdinovo	Toscana	-	Massa-Carrara	0	MS	D735
Licciana Nardi	Toscana	-	Massa-Carrara	0	MS	E574
Massa	Toscana	-	Massa-Carrara	1	MS	F023
Montignoso	Toscana	-	Massa-Carrara	0	MS	F679
Mulazzo	Toscana	-	Massa-Carrara	0	MS	F802
Podenzana	Toscana	-	Massa-Carrara	0	MS	G746
Pontremoli	Toscana	-	Massa-Carrara	0	MS	G870
Tresana	Toscana	-	Massa-Carrara	0	MS	L386
Villafranca in Lunigiana	Toscana	-	Massa-Carrara	0	MS	L946
Zeri	Toscana	-	Massa-Carrara	0	MS	M169
Altopascio	Toscana	-	Lucca	0	LU	A241
Bagni di Lucca	Toscana	-	Lucca	0	LU	A560
Barga	Toscana	-	Lucca	0	LU	A657
Borgo a Mozzano	Toscana	-	Lucca	0	LU	B007
Camaiore	Toscana	-	Lucca	0	LU	B455
Camporgiano	Toscana	-	Lucca	0	LU	B557
Capannori	Toscana	-	Lucca	0	LU	B648
Careggine	Toscana	-	Lucca	0	LU	B760
Castelnuovo di Garfagnana	Toscana	-	Lucca	0	LU	C236
Castiglione di Garfagnana	Toscana	-	Lucca	0	LU	C303
Coreglia Antelminelli	Toscana	-	Lucca	0	LU	C996
Forte dei Marmi	Toscana	-	Lucca	0	LU	D730
Fosciandora	Toscana	-	Lucca	0	LU	D734
Gallicano	Toscana	-	Lucca	0	LU	D874
Lucca	Toscana	-	Lucca	1	LU	E715
Massarosa	Toscana	-	Lucca	0	LU	F035
Minucciano	Toscana	-	Lucca	0	LU	F225
Molazzana	Toscana	-	Lucca	0	LU	F283
Montecarlo	Toscana	-	Lucca	0	LU	F452
Pescaglia	Toscana	-	Lucca	0	LU	G480
Piazza al Serchio	Toscana	-	Lucca	0	LU	G582
Pietrasanta	Toscana	-	Lucca	0	LU	G628
Pieve Fosciana	Toscana	-	Lucca	0	LU	G648
Porcari	Toscana	-	Lucca	0	LU	G882
San Romano in Garfagnana	Toscana	-	Lucca	0	LU	I142
Seravezza	Toscana	-	Lucca	0	LU	I622
Stazzema	Toscana	-	Lucca	0	LU	I942
Vagli Sotto	Toscana	-	Lucca	0	LU	L533
Viareggio	Toscana	-	Lucca	0	LU	L833
Villa Basilica	Toscana	-	Lucca	0	LU	L913
Villa Collemandina	Toscana	-	Lucca	0	LU	L926
Fabbriche di Vergemoli	Toscana	-	Lucca	0	LU	M319
Sillano Giuncugnano	Toscana	-	Lucca	0	LU	M347
Abetone	Toscana	-	Pistoia	0	PT	A012
Agliana	Toscana	-	Pistoia	0	PT	A071
Buggiano	Toscana	-	Pistoia	0	PT	B251
Cutigliano	Toscana	-	Pistoia	0	PT	D235
Lamporecchio	Toscana	-	Pistoia	0	PT	E432
Larciano	Toscana	-	Pistoia	0	PT	E451
Marliana	Toscana	-	Pistoia	0	PT	E960
Massa e Cozzile	Toscana	-	Pistoia	0	PT	F025
Monsummano Terme	Toscana	-	Pistoia	0	PT	F384
Montale	Toscana	-	Pistoia	0	PT	F410
Montecatini-Terme	Toscana	-	Pistoia	0	PT	A561
Pescia	Toscana	-	Pistoia	0	PT	G491
Pieve a Nievole	Toscana	-	Pistoia	0	PT	G636
Pistoia	Toscana	-	Pistoia	1	PT	G713
Piteglio	Toscana	-	Pistoia	0	PT	G715
Ponte Buggianese	Toscana	-	Pistoia	0	PT	G833
Quarrata	Toscana	-	Pistoia	0	PT	H109
Sambuca Pistoiese	Toscana	-	Pistoia	0	PT	H744
San Marcello Pistoiese	Toscana	-	Pistoia	0	PT	H980
Serravalle Pistoiese	Toscana	-	Pistoia	0	PT	I660
Uzzano	Toscana	-	Pistoia	0	PT	L522
Chiesina Uzzanese	Toscana	-	Pistoia	0	PT	C631
Bagno a Ripoli	Toscana	Firenze	-	0	FI	A564
Barberino di Mugello	Toscana	Firenze	-	0	FI	A632
Barberino Val d'Elsa	Toscana	Firenze	-	0	FI	A633
Borgo San Lorenzo	Toscana	Firenze	-	0	FI	B036
Calenzano	Toscana	Firenze	-	0	FI	B406
Campi Bisenzio	Toscana	Firenze	-	0	FI	B507
Capraia e Limite	Toscana	Firenze	-	0	FI	B684
Castelfiorentino	Toscana	Firenze	-	0	FI	C101
Cerreto Guidi	Toscana	Firenze	-	0	FI	C529
Certaldo	Toscana	Firenze	-	0	FI	C540
Dicomano	Toscana	Firenze	-	0	FI	D299
Empoli	Toscana	Firenze	-	0	FI	D403
Fiesole	Toscana	Firenze	-	0	FI	D575
Firenze	Toscana	Firenze	-	1	FI	D612
Firenzuola	Toscana	Firenze	-	0	FI	D613
Fucecchio	Toscana	Firenze	-	0	FI	D815
Gambassi Terme	Toscana	Firenze	-	0	FI	D895
Greve in Chianti	Toscana	Firenze	-	0	FI	E169
Impruneta	Toscana	Firenze	-	0	FI	E291
Lastra a Signa	Toscana	Firenze	-	0	FI	E466
Londa	Toscana	Firenze	-	0	FI	E668
Marradi	Toscana	Firenze	-	0	FI	E971
Montaione	Toscana	Firenze	-	0	FI	F398
Montelupo Fiorentino	Toscana	Firenze	-	0	FI	F551
Montespertoli	Toscana	Firenze	-	0	FI	F648
Palazzuolo sul Senio	Toscana	Firenze	-	0	FI	G270
Pelago	Toscana	Firenze	-	0	FI	G420
Pontassieve	Toscana	Firenze	-	0	FI	G825
Reggello	Toscana	Firenze	-	0	FI	H222
Rignano sull'Arno	Toscana	Firenze	-	0	FI	H286
Rufina	Toscana	Firenze	-	0	FI	H635
San Casciano in Val di Pesa	Toscana	Firenze	-	0	FI	H791
San Godenzo	Toscana	Firenze	-	0	FI	H937
Scandicci	Toscana	Firenze	-	0	FI	B962
Sesto Fiorentino	Toscana	Firenze	-	0	FI	I684
Signa	Toscana	Firenze	-	0	FI	I728
Tavarnelle Val di Pesa	Toscana	Firenze	-	0	FI	L067
Vaglia	Toscana	Firenze	-	0	FI	L529
Vicchio	Toscana	Firenze	-	0	FI	L838
Vinci	Toscana	Firenze	-	0	FI	M059
Figline e Incisa Valdarno	Toscana	Firenze	-	0	FI	M321
Scarperia e San Piero	Toscana	Firenze	-	0	FI	M326
Bibbona	Toscana	-	Livorno	0	LI	A852
Campiglia Marittima	Toscana	-	Livorno	0	LI	B509
Campo nell'Elba	Toscana	-	Livorno	0	LI	B553
Capoliveri	Toscana	-	Livorno	0	LI	B669
Capraia Isola	Toscana	-	Livorno	0	LI	B685
Castagneto Carducci	Toscana	-	Livorno	0	LI	C044
Cecina	Toscana	-	Livorno	0	LI	C415
Collesalvetti	Toscana	-	Livorno	0	LI	C869
Livorno	Toscana	-	Livorno	1	LI	E625
Marciana	Toscana	-	Livorno	0	LI	E930
Marciana Marina	Toscana	-	Livorno	0	LI	E931
Piombino	Toscana	-	Livorno	0	LI	G687
Porto Azzurro	Toscana	-	Livorno	0	LI	E680
Portoferraio	Toscana	-	Livorno	0	LI	G912
Rio Marina	Toscana	-	Livorno	0	LI	H305
Rio nell'Elba	Toscana	-	Livorno	0	LI	H297
Rosignano Marittimo	Toscana	-	Livorno	0	LI	H570
San Vincenzo	Toscana	-	Livorno	0	LI	I390
Sassetta	Toscana	-	Livorno	0	LI	I454
Suvereto	Toscana	-	Livorno	0	LI	L019
Bientina	Toscana	-	Pisa	0	PI	A864
Buti	Toscana	-	Pisa	0	PI	B303
Calci	Toscana	-	Pisa	0	PI	B390
Calcinaia	Toscana	-	Pisa	0	PI	B392
Capannoli	Toscana	-	Pisa	0	PI	B647
Casale Marittimo	Toscana	-	Pisa	0	PI	B878
Cascina	Toscana	-	Pisa	0	PI	B950
Castelfranco di Sotto	Toscana	-	Pisa	0	PI	C113
Castellina Marittima	Toscana	-	Pisa	0	PI	C174
Castelnuovo di Val di Cecina	Toscana	-	Pisa	0	PI	C244
Chianni	Toscana	-	Pisa	0	PI	C609
Fauglia	Toscana	-	Pisa	0	PI	D510
Guardistallo	Toscana	-	Pisa	0	PI	E250
Lajatico	Toscana	-	Pisa	0	PI	E413
Montecatini Val di Cecina	Toscana	-	Pisa	0	PI	F458
Montescudaio	Toscana	-	Pisa	0	PI	F640
Monteverdi Marittimo	Toscana	-	Pisa	0	PI	F661
Montopoli in Val d'Arno	Toscana	-	Pisa	0	PI	F686
Orciano Pisano	Toscana	-	Pisa	0	PI	G090
Palaia	Toscana	-	Pisa	0	PI	G254
Peccioli	Toscana	-	Pisa	0	PI	G395
Pisa	Toscana	-	Pisa	1	PI	G702
Pomarance	Toscana	-	Pisa	0	PI	G804
Ponsacco	Toscana	-	Pisa	0	PI	G822
Pontedera	Toscana	-	Pisa	0	PI	G843
Riparbella	Toscana	-	Pisa	0	PI	H319
San Giuliano Terme	Toscana	-	Pisa	0	PI	A562
San Miniato	Toscana	-	Pisa	0	PI	I046
Santa Croce sull'Arno	Toscana	-	Pisa	0	PI	I177
Santa Luce	Toscana	-	Pisa	0	PI	I217
Santa Maria a Monte	Toscana	-	Pisa	0	PI	I232
Terricciola	Toscana	-	Pisa	0	PI	L138
Vecchiano	Toscana	-	Pisa	0	PI	L702
Vicopisano	Toscana	-	Pisa	0	PI	L850
Volterra	Toscana	-	Pisa	0	PI	M126
Casciana Terme Lari	Toscana	-	Pisa	0	PI	M327
Crespina Lorenzana	Toscana	-	Pisa	0	PI	M328
Anghiari	Toscana	-	Arezzo	0	AR	A291
Arezzo	Toscana	-	Arezzo	1	AR	A390
Badia Tedalda	Toscana	-	Arezzo	0	AR	A541
Bibbiena	Toscana	-	Arezzo	0	AR	A851
Bucine	Toscana	-	Arezzo	0	AR	B243
Capolona	Toscana	-	Arezzo	0	AR	B670
Caprese Michelangelo	Toscana	-	Arezzo	0	AR	B693
Castel Focognano	Toscana	-	Arezzo	0	AR	C102
Castel San Niccolò	Toscana	-	Arezzo	0	AR	C263
Castiglion Fibocchi	Toscana	-	Arezzo	0	AR	C318
Castiglion Fiorentino	Toscana	-	Arezzo	0	AR	C319
Cavriglia	Toscana	-	Arezzo	0	AR	C407
Chitignano	Toscana	-	Arezzo	0	AR	C648
Chiusi della Verna	Toscana	-	Arezzo	0	AR	C663
Civitella in Val di Chiana	Toscana	-	Arezzo	0	AR	C774
Cortona	Toscana	-	Arezzo	0	AR	D077
Foiano della Chiana	Toscana	-	Arezzo	0	AR	D649
Laterina	Toscana	-	Arezzo	0	AR	E468
Loro Ciuffenna	Toscana	-	Arezzo	0	AR	E693
Lucignano	Toscana	-	Arezzo	0	AR	E718
Marciano della Chiana	Toscana	-	Arezzo	0	AR	E933
Montemignaio	Toscana	-	Arezzo	0	AR	F565
Monterchi	Toscana	-	Arezzo	0	AR	F594
Monte San Savino	Toscana	-	Arezzo	0	AR	F628
Montevarchi	Toscana	-	Arezzo	0	AR	F656
Ortignano Raggiolo	Toscana	-	Arezzo	0	AR	G139
Pergine Valdarno	Toscana	-	Arezzo	0	AR	G451
Pieve Santo Stefano	Toscana	-	Arezzo	0	AR	G653
Poppi	Toscana	-	Arezzo	0	AR	G879
San Giovanni Valdarno	Toscana	-	Arezzo	0	AR	H901
Sansepolcro	Toscana	-	Arezzo	0	AR	I155
Sestino	Toscana	-	Arezzo	0	AR	I681
Subbiano	Toscana	-	Arezzo	0	AR	I991
Talla	Toscana	-	Arezzo	0	AR	L038
Terranuova Bracciolini	Toscana	-	Arezzo	0	AR	L123
Castelfranco Piandiscò	Toscana	-	Arezzo	0	AR	M322
Pratovecchio Stia	Toscana	-	Arezzo	0	AR	M329
Abbadia San Salvatore	Toscana	-	Siena	0	SI	A006
Asciano	Toscana	-	Siena	0	SI	A461
Buonconvento	Toscana	-	Siena	0	SI	B269
Casole d'Elsa	Toscana	-	Siena	0	SI	B984
Castellina in Chianti	Toscana	-	Siena	0	SI	C172
Castelnuovo Berardenga	Toscana	-	Siena	0	SI	C227
Castiglione d'Orcia	Toscana	-	Siena	0	SI	C313
Cetona	Toscana	-	Siena	0	SI	C587
Chianciano Terme	Toscana	-	Siena	0	SI	C608
Chiusdino	Toscana	-	Siena	0	SI	C661
Chiusi	Toscana	-	Siena	0	SI	C662
Colle di Val d'Elsa	Toscana	-	Siena	0	SI	C847
Gaiole in Chianti	Toscana	-	Siena	0	SI	D858
Montalcino	Toscana	-	Siena	0	SI	F402
Montepulciano	Toscana	-	Siena	0	SI	F592
Monteriggioni	Toscana	-	Siena	0	SI	F598
Monteroni d'Arbia	Toscana	-	Siena	0	SI	F605
Monticiano	Toscana	-	Siena	0	SI	F676
Murlo	Toscana	-	Siena	0	SI	F815
Piancastagnaio	Toscana	-	Siena	0	SI	G547
Pienza	Toscana	-	Siena	0	SI	G602
Poggibonsi	Toscana	-	Siena	0	SI	G752
Radda in Chianti	Toscana	-	Siena	0	SI	H153
Radicofani	Toscana	-	Siena	0	SI	H156
Radicondoli	Toscana	-	Siena	0	SI	H157
Rapolano Terme	Toscana	-	Siena	0	SI	H185
San Casciano dei Bagni	Toscana	-	Siena	0	SI	H790
San Gimignano	Toscana	-	Siena	0	SI	H875
San Giovanni d'Asso	Toscana	-	Siena	0	SI	H911
San Quirico d'Orcia	Toscana	-	Siena	0	SI	I135
Sarteano	Toscana	-	Siena	0	SI	I445
Siena	Toscana	-	Siena	1	SI	I726
Sinalunga	Toscana	-	Siena	0	SI	A468
Sovicille	Toscana	-	Siena	0	SI	I877
Torrita di Siena	Toscana	-	Siena	0	SI	L303
Trequanda	Toscana	-	Siena	0	SI	L384
Arcidosso	Toscana	-	Grosseto	0	GR	A369
Campagnatico	Toscana	-	Grosseto	0	GR	B497
Capalbio	Toscana	-	Grosseto	0	GR	B646
Castel del Piano	Toscana	-	Grosseto	0	GR	C085
Castell'Azzara	Toscana	-	Grosseto	0	GR	C147
Castiglione della Pescaia	Toscana	-	Grosseto	0	GR	C310
Cinigiano	Toscana	-	Grosseto	0	GR	C705
Civitella Paganico	Toscana	-	Grosseto	0	GR	C782
Follonica	Toscana	-	Grosseto	0	GR	D656
Gavorrano	Toscana	-	Grosseto	0	GR	D948
Grosseto	Toscana	-	Grosseto	1	GR	E202
Isola del Giglio	Toscana	-	Grosseto	0	GR	E348
Magliano in Toscana	Toscana	-	Grosseto	0	GR	E810
Manciano	Toscana	-	Grosseto	0	GR	E875
Massa Marittima	Toscana	-	Grosseto	0	GR	F032
Monte Argentario	Toscana	-	Grosseto	0	GR	F437
Montieri	Toscana	-	Grosseto	0	GR	F677
Orbetello	Toscana	-	Grosseto	0	GR	G088
Pitigliano	Toscana	-	Grosseto	0	GR	G716
Roccalbegna	Toscana	-	Grosseto	0	GR	H417
Roccastrada	Toscana	-	Grosseto	0	GR	H449
Santa Fiora	Toscana	-	Grosseto	0	GR	I187
Scansano	Toscana	-	Grosseto	0	GR	I504
Scarlino	Toscana	-	Grosseto	0	GR	I510
Seggiano	Toscana	-	Grosseto	0	GR	I571
Sorano	Toscana	-	Grosseto	0	GR	I841
Monterotondo Marittimo	Toscana	-	Grosseto	0	GR	F612
Semproniano	Toscana	-	Grosseto	0	GR	I601
Cantagallo	Toscana	-	Prato	0	PO	B626
Carmignano	Toscana	-	Prato	0	PO	B794
Montemurlo	Toscana	-	Prato	0	PO	F572
Poggio a Caiano	Toscana	-	Prato	0	PO	G754
Prato	Toscana	-	Prato	1	PO	G999
Vaiano	Toscana	-	Prato	0	PO	L537
Vernio	Toscana	-	Prato	0	PO	L775
Assisi	Umbria	-	Perugia	0	PG	A475
Bastia Umbra	Umbria	-	Perugia	0	PG	A710
Bettona	Umbria	-	Perugia	0	PG	A832
Bevagna	Umbria	-	Perugia	0	PG	A835
Campello sul Clitunno	Umbria	-	Perugia	0	PG	B504
Cannara	Umbria	-	Perugia	0	PG	B609
Cascia	Umbria	-	Perugia	0	PG	B948
Castel Ritaldi	Umbria	-	Perugia	0	PG	C252
Castiglione del Lago	Umbria	-	Perugia	0	PG	C309
Cerreto di Spoleto	Umbria	-	Perugia	0	PG	C527
Citerna	Umbria	-	Perugia	0	PG	C742
Città della Pieve	Umbria	-	Perugia	0	PG	C744
Città di Castello	Umbria	-	Perugia	0	PG	C745
Collazzone	Umbria	-	Perugia	0	PG	C845
Corciano	Umbria	-	Perugia	0	PG	C990
Costacciaro	Umbria	-	Perugia	0	PG	D108
Deruta	Umbria	-	Perugia	0	PG	D279
Foligno	Umbria	-	Perugia	0	PG	D653
Fossato di Vico	Umbria	-	Perugia	0	PG	D745
Fratta Todina	Umbria	-	Perugia	0	PG	D787
Giano dell'Umbria	Umbria	-	Perugia	0	PG	E012
Gualdo Cattaneo	Umbria	-	Perugia	0	PG	E229
Gualdo Tadino	Umbria	-	Perugia	0	PG	E230
Gubbio	Umbria	-	Perugia	0	PG	E256
Lisciano Niccone	Umbria	-	Perugia	0	PG	E613
Magione	Umbria	-	Perugia	0	PG	E805
Marsciano	Umbria	-	Perugia	0	PG	E975
Massa Martana	Umbria	-	Perugia	0	PG	F024
Monte Castello di Vibio	Umbria	-	Perugia	0	PG	F456
Montefalco	Umbria	-	Perugia	0	PG	F492
Monteleone di Spoleto	Umbria	-	Perugia	0	PG	F540
Monte Santa Maria Tiberina	Umbria	-	Perugia	0	PG	F629
Montone	Umbria	-	Perugia	0	PG	F685
Nocera Umbra	Umbria	-	Perugia	0	PG	F911
Norcia	Umbria	-	Perugia	0	PG	F935
Paciano	Umbria	-	Perugia	0	PG	G212
Panicale	Umbria	-	Perugia	0	PG	G308
Passignano sul Trasimeno	Umbria	-	Perugia	0	PG	G359
Perugia	Umbria	-	Perugia	1	PG	G478
Piegaro	Umbria	-	Perugia	0	PG	G601
Pietralunga	Umbria	-	Perugia	0	PG	G618
Poggiodomo	Umbria	-	Perugia	0	PG	G758
Preci	Umbria	-	Perugia	0	PG	H015
San Giustino	Umbria	-	Perugia	0	PG	H935
Sant'Anatolia di Narco	Umbria	-	Perugia	0	PG	I263
Scheggia e Pascelupo	Umbria	-	Perugia	0	PG	I522
Scheggino	Umbria	-	Perugia	0	PG	I523
Sellano	Umbria	-	Perugia	0	PG	I585
Sigillo	Umbria	-	Perugia	0	PG	I727
